smiles,task
C#CC(=N)NC(N)=O,85
C#CC(=N)NC=O,86
C#CC(=NC)NC=O,87
C#CC(=NC)OC=O,88
C#CC(=NC)OCC,89
C#CC(=NO)C(C)C,90
C#CC(=NO)C(C)O,91
C#CC(=NO)C1CC1,92
C#CC(=NO)C1CN1,93
C#CC(=O)C#C,94
C#CC(=O)C#CC,95
C#CC(=O)C#CC#N,96
C#CC(=O)C#CC=O,97
C#CC(=O)C#CCC,98
C#CC(=O)C#CCO,99
C#CC(=O)C#N,100
C#CC(=O)C(=N)NC,101
C#CC(=O)C(=O)C#C,102
C#CC(=O)C(=O)C#N,103
C#CC(=O)C(=O)CC,104
C#CC(=O)C(=O)CO,105
C#CC(=O)C(=O)NC,106
C#CC(=O)C(=O)OC,107
C#CC(=O)C(C)(C)C,108
C#CC(=O)C(C)(C)O,109
C#CC(=O)C(C)=O,110
C#CC(=O)C(C)C,111
C#CC(=O)C(C)C#C,112
C#CC(=O)C(C)C#N,113
C#CC(=O)C(C)C=O,114
C#CC(=O)C(C)CC,115
C#CC(=O)C(C)CO,116
C#CC(=O)C(C)O,117
C#CC(=O)C(C)OC,118
C#CC(=O)C(N)=NC,119
C#CC(=O)C(N)=O,120
C#CC(=O)C(O)C#C,121
C#CC(=O)C(O)C#N,122
C#CC(=O)C(O)C=O,123
C#CC(=O)C(O)CC,124
C#CC(=O)C(O)CO,125
C#CC(=O)C1(C)CC1,126
C#CC(=O)C1(C)CN1,127
C#CC(=O)C1(C)CO1,128
C#CC(=O)C1(O)CC1,129
C#CC(=O)C1CC1,130
C#CC(=O)C1CC1C,131
C#CC(=O)C1CC1O,132
C#CC(=O)C1CCC1,133
C#CC(=O)C1CCO1,134
C#CC(=O)C1CN1,135
C#CC(=O)C1CN1C,136
C#CC(=O)C1CO1,137
C#CC(=O)C1COC1,138
C#CC(=O)C1NC1C,139
C#CC(=O)C1OC1C,140
C#CC(=O)C=O,141
C#CC(=O)CC,142
C#CC(=O)CC#CC,143
C#CC(=O)CC#N,144
C#CC(=O)CC(C)=O,145
C#CC(=O)CC(C)C,146
C#CC(=O)CC(C)O,147
C#CC(=O)CC(N)=O,148
C#CC(=O)CC1CC1,149
C#CC(=O)CC1CN1,150
C#CC(=O)CC1CO1,151
C#CC(=O)CCC,152
C#CC(=O)CCC#N,153
C#CC(=O)CCC=O,154
C#CC(=O)CCCC,155
C#CC(=O)CCCO,156
C#CC(=O)CCO,157
C#CC(=O)CCOC,158
C#CC(=O)CN(C)C,159
C#CC(=O)CN1CC1,160
C#CC(=O)CNC=O,161
C#CC(=O)CO,162
C#CC(=O)COC,163
C#CC(=O)COC=O,164
C#CC(=O)COCC,165
C#CC(=O)CO[CH][NH],166
C#CC(=O)N(C)C,167
C#CC(=O)N(C)C=N,168
C#CC(=O)N(C)C=O,169
C#CC(=O)N(C)CC,170
C#CC(=O)N1CC1,171
C#CC(=O)N1CC1C,172
C#CC(=O)N1CCC1,173
C#CC(=O)NC,174
C#CC(=O)NC(C)=N,175
C#CC(=O)NC(C)=O,176
C#CC(=O)NC(C)C,177
C#CC(=O)NC(N)=O,178
C#CC(=O)NC1CC1,179
C#CC(=O)NC=N,180
C#CC(=O)NC=NC,181
C#CC(=O)NC=O,182
C#CC(=O)NCC,183
C#CC(=O)NCC=O,184
C#CC(=O)NCCC,185
C#CC(=O)NCCO,186
C#CC(=O)OC,187
C#CC(=O)OC(C)C,188
C#CC(=O)OC1CC1,189
C#CC(=O)OC=NC,190
C#CC(=O)OCC,191
C#CC(=O)OCC#N,192
C#CC(=O)OCC=O,193
C#CC(=O)OCCC,194
C#CC(=O)OCCO,195
C#CC(=O)O[CH][NH],196
C#CC(=O)O[C](C)[NH],197
C#CC(C#C)=NO,198
C#CC(C#C)C#C,199
C#CC(C#C)C#CC,200
C#CC(C#C)C#N,201
C#CC(C#C)C(C)=O,202
C#CC(C#C)C(C)C,203
C#CC(C#C)C(C)O,204
C#CC(C#C)C(N)=O,205
C#CC(C#C)C1CC1,206
C#CC(C#C)C1CN1,207
C#CC(C#C)C1CO1,208
C#CC(C#C)C=O,209
C#CC(C#C)CC,210
C#CC(C#C)CC#N,211
C#CC(C#C)CC=O,212
C#CC(C#C)CCC,213
C#CC(C#C)CCO,214
C#CC(C#C)CO,215
C#CC(C#C)COC,216
C#CC(C#C)N1CC1,217
C#CC(C#C)NC=O,218
C#CC(C#C)OC,219
C#CC(C#C)OC=O,220
C#CC(C#C)OCC,221
C#CC(C#C)O[CH][NH],222
C#CC(C#CC)=NO,223
C#CC(C#CC)C=O,224
C#CC(C#CC)CC,225
C#CC(C#CC)CO,226
C#CC(C#CC)OC,227
C#CC(C#N)C#CC,228
C#CC(C#N)C(C)=O,229
C#CC(C#N)C(C)C,230
C#CC(C#N)C(C)O,231
C#CC(C#N)C1CC1,232
C#CC(C#N)C1CN1,233
C#CC(C#N)C1CO1,234
C#CC(C#N)C=O,235
C#CC(C#N)CC,236
C#CC(C#N)CC#N,237
C#CC(C#N)CC=O,238
C#CC(C#N)CCC,239
C#CC(C#N)CCO,240
C#CC(C#N)CO,241
C#CC(C#N)COC,242
C#CC(C#N)N(C)C,243
C#CC(C#N)N1CC1,244
C#CC(C#N)NC,245
C#CC(C#N)NCC,246
C#CC(C#N)OC,247
C#CC(C#N)OC=O,248
C#CC(C#N)OCC,249
C#CC(C#N)O[CH][NH],250
C#CC(C)(C#C)C#C,251
C#CC(C)(C#C)C#N,252
C#CC(C)(C#C)C=O,253
C#CC(C)(C#C)CC,254
C#CC(C)(C#C)CO,255
C#CC(C)(C#C)OC,256
C#CC(C)(C#N)C#N,257
C#CC(C)(C#N)C=O,258
C#CC(C)(C#N)CC,259
C#CC(C)(C#N)CO,260
C#CC(C)(C#N)NC,261
C#CC(C)(C#N)OC,262
C#CC(C)(C)C,263
C#CC(C)(C)C#C,264
C#CC(C)(C)C#CC,265
C#CC(C)(C)C#N,266
C#CC(C)(C)C(C)=O,267
C#CC(C)(C)C(C)C,268
C#CC(C)(C)C(C)O,269
C#CC(C)(C)C(N)=O,270
C#CC(C)(C)C1CC1,271
C#CC(C)(C)C1CO1,272
C#CC(C)(C)C=O,273
C#CC(C)(C)CC,274
C#CC(C)(C)CC#N,275
C#CC(C)(C)CC=O,276
C#CC(C)(C)CCC,277
C#CC(C)(C)CCO,278
C#CC(C)(C)CO,279
C#CC(C)(C)COC,280
C#CC(C)(C)N1CC1,281
C#CC(C)(C)NC=O,282
C#CC(C)(C)O,283
C#CC(C)(C)OC,284
C#CC(C)(C)OC=O,285
C#CC(C)(C)OCC,286
C#CC(C)(C)O[CH][NH],287
C#CC(C)(C=O)C=O,288
C#CC(C)(C=O)CC,289
C#CC(C)(C=O)CO,290
C#CC(C)(C=O)OC,291
C#CC(C)(CC)CC,292
C#CC(C)(CC)CO,293
C#CC(C)(CC)OC,294
C#CC(C)(CO)CO,295
C#CC(C)(CO)OC,296
C#CC(C)(N)C#N,297
C#CC(C)(N)CC#N,298
C#CC(C)(O)C#C,299
C#CC(C)(O)C#CC,300
C#CC(C)(O)C#N,301
C#CC(C)(O)C(C)=O,302
C#CC(C)(O)C(C)C,303
C#CC(C)(O)C(C)O,304
C#CC(C)(O)C(N)=O,305
C#CC(C)(O)C1CC1,306
C#CC(C)(O)C1CN1,307
C#CC(C)(O)C1CO1,308
C#CC(C)(O)C=O,309
C#CC(C)(O)CC,310
C#CC(C)(O)CC#N,311
C#CC(C)(O)CC=O,312
C#CC(C)(O)CCC,313
C#CC(C)(O)CCO,314
C#CC(C)(O)CO,315
C#CC(C)(O)COC,316
C#CC(C)=NO,317
C#CC(C)=O,318
C#CC(C)C,319
C#CC(C)C#C,320
C#CC(C)C#CC,321
C#CC(C)C#CC#N,322
C#CC(C)C#CC=O,323
C#CC(C)C#CCC,324
C#CC(C)C#CCO,325
C#CC(C)C#N,326
C#CC(C)C(=O)C#N,327
C#CC(C)C(=O)C=O,328
C#CC(C)C(=O)CC,329
C#CC(C)C(=O)CO,330
C#CC(C)C(=O)NC,331
C#CC(C)C(=O)OC,332
C#CC(C)C(C)(C)C,333
C#CC(C)C(C)(C)O,334
C#CC(C)C(C)=NO,335
C#CC(C)C(C)=O,336
C#CC(C)C(C)C,337
C#CC(C)C(C)C#C,338
C#CC(C)C(C)C#N,339
C#CC(C)C(C)C=O,340
C#CC(C)C(C)CC,341
C#CC(C)C(C)CO,342
C#CC(C)C(C)O,343
C#CC(C)C(C)OC,344
C#CC(C)C(N)=O,345
C#CC(C)C(N)C#N,346
C#CC(C)C(O)C#C,347
C#CC(C)C(O)C#N,348
C#CC(C)C(O)C=O,349
C#CC(C)C(O)CC,350
C#CC(C)C(O)CO,351
C#CC(C)C1(C)CC1,352
C#CC(C)C1(C)CO1,353
C#CC(C)C1(O)CC1,354
C#CC(C)C1CC1,355
C#CC(C)C1CC1C,356
C#CC(C)C1CC1O,357
C#CC(C)C1CCC1,358
C#CC(C)C1CCO1,359
C#CC(C)C1CN1C,360
C#CC(C)C1CO1,361
C#CC(C)C1COC1,362
C#CC(C)C1OC1C,363
C#CC(C)C=O,364
C#CC(C)CC,365
C#CC(C)CC#CC,366
C#CC(C)CC#N,367
C#CC(C)CC(C)=O,368
C#CC(C)CC(C)C,369
C#CC(C)CC(C)O,370
C#CC(C)CC(N)=O,371
C#CC(C)CC1CC1,372
C#CC(C)CC1CO1,373
C#CC(C)CC=O,374
C#CC(C)CCC,375
C#CC(C)CCC#N,376
C#CC(C)CCC=O,377
C#CC(C)CCCC,378
C#CC(C)CCCO,379
C#CC(C)CCO,380
C#CC(C)CCOC,381
C#CC(C)CN1CC1,382
C#CC(C)CNC=O,383
C#CC(C)CO,384
C#CC(C)COC,385
C#CC(C)COC=O,386
C#CC(C)COCC,387
C#CC(C)CO[CH][NH],388
C#CC(C)N(C)C=O,389
C#CC(C)N1CC1,390
C#CC(C)N1CC1C,391
C#CC(C)N=COC,392
C#CC(C)NC(C)=O,393
C#CC(C)NC(N)=O,394
C#CC(C)NC=O,395
C#CC(C)NCC#N,396
C#CC(C)O,397
C#CC(C)OC,398
C#CC(C)OC(C)=O,399
C#CC(C)OC(C)C,400
C#CC(C)OC(N)=O,401
C#CC(C)OC1CC1,402
C#CC(C)OC=NC,403
C#CC(C)OC=O,404
C#CC(C)OCC,405
C#CC(C)OCC#N,406
C#CC(C)OCC=O,407
C#CC(C)OCCC,408
C#CC(C)OCCO,409
C#CC(C)O[CH][NH],410
C#CC(C=O)C(C)=O,411
C#CC(C=O)C(C)C,412
C#CC(C=O)C(C)O,413
C#CC(C=O)C(N)=O,414
C#CC(C=O)C1CC1,415
C#CC(C=O)C1CN1,416
C#CC(C=O)C1CO1,417
C#CC(C=O)C=O,418
C#CC(C=O)CC,419
C#CC(C=O)CC#N,420
C#CC(C=O)CC=O,421
C#CC(C=O)CCC,422
C#CC(C=O)CCO,423
C#CC(C=O)CO,424
C#CC(C=O)COC,425
C#CC(C=O)N(C)C,426
C#CC(C=O)N1CC1,427
C#CC(C=O)NC,428
C#CC(C=O)NC=O,429
C#CC(C=O)NCC,430
C#CC(C=O)OC,431
C#CC(C=O)OC=O,432
C#CC(C=O)OCC,433
C#CC(C=O)O[CH][NH],434
C#CC(CC#N)=NO,435
C#CC(CC#N)NC,436
C#CC(CC#N)OC,437
C#CC(CC)=NO,438
C#CC(CC)C(C)=O,439
C#CC(CC)C(C)C,440
C#CC(CC)C(C)O,441
C#CC(CC)C(N)=O,442
C#CC(CC)C1CC1,443
C#CC(CC)C1CO1,444
C#CC(CC)CC,445
C#CC(CC)CC#N,446
C#CC(CC)CC=O,447
C#CC(CC)CCC,448
C#CC(CC)CCO,449
C#CC(CC)CO,450
C#CC(CC)COC,451
C#CC(CC)N1CC1,452
C#CC(CC)NC=O,453
C#CC(CC)OC,454
C#CC(CC)OC=O,455
C#CC(CC)OCC,456
C#CC(CC)O[CH][NH],457
C#CC(CC=O)=NO,458
C#CC(CC=O)OC,459
C#CC(CCC)=NO,460
C#CC(CCC)OC,461
C#CC(CCO)=NO,462
C#CC(CCO)OC,463
C#CC(CO)=NO,464
C#CC(CO)C(C)=O,465
C#CC(CO)C(C)C,466
C#CC(CO)C(C)O,467
C#CC(CO)C(N)=O,468
C#CC(CO)C1CC1,469
C#CC(CO)C1CN1,470
C#CC(CO)C1CO1,471
C#CC(CO)CC#N,472
C#CC(CO)CC=O,473
C#CC(CO)CCC,474
C#CC(CO)CCO,475
C#CC(CO)CO,476
C#CC(CO)COC,477
C#CC(CO)N1CC1,478
C#CC(CO)NC=O,479
C#CC(CO)OC,480
C#CC(CO)OC=O,481
C#CC(CO)OCC,482
C#CC(CO)O[CH][NH],483
C#CC(COC)=NO,484
C#CC(COC)OC,485
C#CC(N)(C#C)C#C,486
C#CC(N)(C#C)C#N,487
C#CC(N)(C#N)C#N,488
C#CC(N)(C#N)CC,489
C#CC(N)(C#N)CN,490
C#CC(N)(C#N)CO,491
C#CC(N)=NCC#N,492
C#CC(N)=O,493
C#CC(N)C#CC#N,494
C#CC(N)C#N,495
C#CC(N)C(=O)NC,496
C#CC(N)C(=O)OC,497
C#CC(N)C(C)C#N,498
C#CC(N)C(N)=O,499
C#CC(N)C(N)C#N,500
C#CC(N)C(O)C#N,501
C#CC(N)CC#N,502
C#CC(O)(C#C)C#C,503
C#CC(O)(C#C)C#N,504
C#CC(O)(C#C)C=O,505
C#CC(O)(C#C)CC,506
C#CC(O)(C#C)CO,507
C#CC(O)(C#N)C#N,508
C#CC(O)(C#N)C=O,509
C#CC(O)(C#N)CC,510
C#CC(O)(C#N)CN,511
C#CC(O)(C#N)CO,512
C#CC(O)(C=O)C=O,513
C#CC(O)(C=O)CC,514
C#CC(O)(C=O)CO,515
C#CC(O)(CC)CC,516
C#CC(O)(CC)CO,517
C#CC(O)(CO)CO,518
C#CC(O)C#C,519
C#CC(O)C#CC,520
C#CC(O)C#CC#N,521
C#CC(O)C#CC=O,522
C#CC(O)C#CCC,523
C#CC(O)C#CCO,524
C#CC(O)C#N,525
C#CC(O)C(=O)C#N,526
C#CC(O)C(=O)C=O,527
C#CC(O)C(=O)CC,528
C#CC(O)C(=O)CO,529
C#CC(O)C(=O)NC,530
C#CC(O)C(=O)OC,531
C#CC(O)C(C)(C)C,532
C#CC(O)C(C)(C)O,533
C#CC(O)C(C)=O,534
C#CC(O)C(C)C,535
C#CC(O)C(C)C#N,536
C#CC(O)C(C)C=O,537
C#CC(O)C(C)CC,538
C#CC(O)C(C)CO,539
C#CC(O)C(C)O,540
C#CC(O)C(C)OC,541
C#CC(O)C(N)=O,542
C#CC(O)C(N)C#N,543
C#CC(O)C(O)C#C,544
C#CC(O)C(O)C#N,545
C#CC(O)C(O)C=O,546
C#CC(O)C(O)CC,547
C#CC(O)C(O)CO,548
C#CC(O)C1(C)CC1,549
C#CC(O)C1(C)CN1,550
C#CC(O)C1(C)CO1,551
C#CC(O)C1(O)CC1,552
C#CC(O)C1CC1,553
C#CC(O)C1CC1C,554
C#CC(O)C1CC1O,555
C#CC(O)C1CCC1,556
C#CC(O)C1CCO1,557
C#CC(O)C1CN1,558
C#CC(O)C1CN1C,559
C#CC(O)C1CO1,560
C#CC(O)C1COC1,561
C#CC(O)C1NC1C,562
C#CC(O)C1OC1C,563
C#CC(O)C=O,564
C#CC(O)CC,565
C#CC(O)CC#CC,566
C#CC(O)CC#N,567
C#CC(O)CC(C)=O,568
C#CC(O)CC(C)C,569
C#CC(O)CC(C)O,570
C#CC(O)CC(N)=O,571
C#CC(O)CC1CC1,572
C#CC(O)CC1CN1,573
C#CC(O)CC1CO1,574
C#CC(O)CC=O,575
C#CC(O)CCC,576
C#CC(O)CCC#N,577
C#CC(O)CCC=O,578
C#CC(O)CCCC,579
C#CC(O)CCCO,580
C#CC(O)CCO,581
C#CC(O)CCOC,582
C#CC(O)CN1CC1,583
C#CC(O)CNC=O,584
C#CC(O)CO,585
C#CC(O)COC,586
C#CC(O)COC=O,587
C#CC(O)COCC,588
C#CC(O)CO[CH][NH],589
C#CC(OC)C(C)=O,590
C#CC(OC)C(C)C,591
C#CC(OC)C(C)O,592
C#CC(OC)C(N)=O,593
C#CC(OC)C1CC1,594
C#CC(OC)C1CN1,595
C#CC(OC)C1CO1,596
C#CC1(C#C)CC1,597
C#CC1(C#C)CC1C,598
C#CC1(C#C)CC1O,599
C#CC1(C#C)CCC1,600
C#CC1(C#C)CCO1,601
C#CC1(C#C)CN1,602
C#CC1(C#C)CN1C,603
C#CC1(C#C)CO1,604
C#CC1(C#C)COC1,605
C#CC1(C#C)NC1C,606
C#CC1(C#C)OC1C,607
C#CC1(C#CC)CC1,608
C#CC1(C#CC)CN1,609
C#CC1(C#CC)CO1,610
C#CC1(C#N)CC1,611
C#CC1(C#N)CC1C,612
C#CC1(C#N)CC1N,613
C#CC1(C#N)CC1O,614
C#CC1(C#N)CCC1,615
C#CC1(C#N)CCN1,616
C#CC1(C#N)CCO1,617
C#CC1(C#N)CN1,618
C#CC1(C#N)CN1C,619
C#CC1(C#N)CNC1,620
C#CC1(C#N)CO1,621
C#CC1(C#N)COC1,622
C#CC1(C#N)NC1C,623
C#CC1(C#N)OC1C,624
C#CC1(C(C)=O)CC1,625
C#CC1(C(C)=O)CN1,626
C#CC1(C(C)=O)CO1,627
C#CC1(C(C)C)CC1,628
C#CC1(C(C)C)CN1,629
C#CC1(C(C)C)CO1,630
C#CC1(C(C)O)CC1,631
C#CC1(C(C)O)CN1,632
C#CC1(C(C)O)CO1,633
C#CC1(C(N)=O)CC1,634
C#CC1(C(N)=O)CN1,635
C#CC1(C(N)=O)CO1,636
C#CC1(C)C(C)C1C,637
C#CC1(C)C(C)C1O,638
C#CC1(C)C(C)N1C,639
C#CC1(C)C(O)C1O,640
C#CC1(C)C2CC1C2,641
C#CC1(C)C2CC1O2,642
C#CC1(C)C2CCC21,643
C#CC1(C)C2CCN21,644
C#CC1(C)C2CN1C2,645
C#CC1(C)C2COC21,646
C#CC1(C)C=CCC1,647
C#CC1(C)C=CCO1,648
C#CC1(C)CC(=O)C1,649
C#CC1(C)CC(=O)N1,650
C#CC1(C)CC(=O)O1,651
C#CC1(C)CC(C)C1,652
C#CC1(C)CC(C)O1,653
C#CC1(C)CC(O)C1,654
C#CC1(C)CC1,655
C#CC1(C)CC1(C)C,656
C#CC1(C)CC1(C)O,657
C#CC1(C)CC1C,658
C#CC1(C)CC1C#N,659
C#CC1(C)CC1C=O,660
C#CC1(C)CC1CC,661
C#CC1(C)CC1CO,662
C#CC1(C)CC1O,663
C#CC1(C)CC1OC,664
C#CC1(C)CC2CC21,665
C#CC1(C)CC2CN21,666
C#CC1(C)CC2NC21,667
C#CC1(C)CC2OC21,668
C#CC1(C)CC=CC1,669
C#CC1(C)CCC1,670
C#CC1(C)CCC1=O,671
C#CC1(C)CCC1C,672
C#CC1(C)CCC1O,673
C#CC1(C)CCCC1,674
C#CC1(C)CCCO1,675
C#CC1(C)CCO1,676
C#CC1(C)CCOC1,677
C#CC1(C)CN1,678
C#CC1(C)CN1C,679
C#CC1(C)CN1C=O,680
C#CC1(C)CN1CC,681
C#CC1(C)CN=CO1,682
C#CC1(C)CNC1=O,683
C#CC1(C)CO1,684
C#CC1(C)COC1,685
C#CC1(C)COC1=O,686
C#CC1(C)COC1C,687
C#CC1(C)COC=N1,688
C#CC1(C)COCO1,689
C#CC1(C)CO[C]1[NH],690
C#CC1(C)C[C]([NH])O1,691
C#CC1(C)NC1(C)C,692
C#CC1(C)NC1C,693
C#CC1(C)NC1C#N,694
C#CC1(C)NC1C=O,695
C#CC1(C)NC1CC,696
C#CC1(C)NC1CO,697
C#CC1(C)NCC1=O,698
C#CC1(C)OC1(C)C,699
C#CC1(C)OC1C,700
C#CC1(C)OC1C#N,701
C#CC1(C)OC1C=O,702
C#CC1(C)OC1CC,703
C#CC1(C)OC1CO,704
C#CC1(C)OC2CC21,705
C#CC1(C)OCC1=O,706
C#CC1(C)OCC1C,707
C#CC1(C)OCC1O,708
C#CC1(C)OCCO1,709
C#CC1(C2CC2)CC1,710
C#CC1(C2CC2)CN1,711
C#CC1(C2CC2)CO1,712
C#CC1(C2CN2)CN1,713
C#CC1(C2CN2)CO1,714
C#CC1(C2CO2)CC1,715
C#CC1(C2CO2)CN1,716
C#CC1(C2CO2)CO1,717
C#CC1(C=O)CC1,718
C#CC1(C=O)CC1C,719
C#CC1(C=O)CC1O,720
C#CC1(C=O)CCC1,721
C#CC1(C=O)CCO1,722
C#CC1(C=O)CN1,723
C#CC1(C=O)CN1C,724
C#CC1(C=O)CO1,725
C#CC1(C=O)COC1,726
C#CC1(C=O)NC1C,727
C#CC1(C=O)OC1C,728
C#CC1(CC#N)CC1,729
C#CC1(CC#N)CN1,730
C#CC1(CC#N)CO1,731
C#CC1(CC)CC1,732
C#CC1(CC)CC1C,733
C#CC1(CC)CC1O,734
C#CC1(CC)CCC1,735
C#CC1(CC)CCO1,736
C#CC1(CC)CN1,737
C#CC1(CC)CN1C,738
C#CC1(CC)CO1,739
C#CC1(CC)COC1,740
C#CC1(CC)NC1C,741
C#CC1(CC)OC1C,742
C#CC1(CC=O)CC1,743
C#CC1(CC=O)CN1,744
C#CC1(CC=O)CO1,745
C#CC1(CCC)CC1,746
C#CC1(CCC)CN1,747
C#CC1(CCC)CO1,748
C#CC1(CCO)CC1,749
C#CC1(CCO)CN1,750
C#CC1(CCO)CO1,751
C#CC1(CO)CC1,752
C#CC1(CO)CC1C,753
C#CC1(CO)CC1O,754
C#CC1(CO)CCC1,755
C#CC1(CO)CCO1,756
C#CC1(CO)CN1,757
C#CC1(CO)CN1C,758
C#CC1(CO)CO1,759
C#CC1(CO)COC1,760
C#CC1(CO)NC1C,761
C#CC1(CO)OC1C,762
C#CC1(COC)CC1,763
C#CC1(COC)CN1,764
C#CC1(COC)CO1,765
C#CC1(N)CC1C#N,766
C#CC1(N)CNC1=O,767
C#CC1(N)COC1=O,768
C#CC1(N)CO[C]1[NH],769
C#CC1(N2CC2)CC1,770
C#CC1(NC)COC1,771
C#CC1(NC=O)CC1,772
C#CC1(O)C(C)C1C,773
C#CC1(O)C(C)C1O,774
C#CC1(O)C(O)C1O,775
C#CC1(O)C2CC1C2,776
C#CC1(O)C2CC1N2,777
C#CC1(O)C2CC1O2,778
C#CC1(O)C2CCC21,779
C#CC1(O)C2COC21,780
C#CC1(O)C=CCC1,781
C#CC1(O)CC(=O)C1,782
C#CC1(O)CC(C)C1,783
C#CC1(O)CC(O)C1,784
C#CC1(O)CC1,785
C#CC1(O)CC1(C)C,786
C#CC1(O)CC1(C)O,787
C#CC1(O)CC1C,788
C#CC1(O)CC1C#N,789
C#CC1(O)CC1C=O,790
C#CC1(O)CC1CC,791
C#CC1(O)CC1CO,792
C#CC1(O)CC1O,793
C#CC1(O)CC1OC,794
C#CC1(O)CC2CC21,795
C#CC1(O)CC2NC21,796
C#CC1(O)CC2OC21,797
C#CC1(O)CC=CC1,798
C#CC1(O)CCC1,799
C#CC1(O)CCC1=O,800
C#CC1(O)CCC1C,801
C#CC1(O)CCC1O,802
C#CC1(O)CCCC1,803
C#CC1(O)CCOC1,804
C#CC1(O)CN(C)C1,805
C#CC1(O)CN2CC21,806
C#CC1(O)CNC1=O,807
C#CC1(O)CN[C]1[NH],808
C#CC1(O)COC1,809
C#CC1(O)COC1=O,810
C#CC1(O)COC1C,811
C#CC1(O)CO[C]1[NH],812
C#CC1(OC)CC1,813
C#CC1(OC)CC1C,814
C#CC1(OC)CC1O,815
C#CC1(OC)CCC1,816
C#CC1(OC)COC1,817
C#CC1(OC=O)CC1,818
C#CC1(OCC)CC1,819
C#CC1(O[CH][NH])CC1,820
C#CC12C3C4C(C31)N42,821
C#CC12C3C4C1N4C32,822
C#CC12C3C4C3C1C42,823
C#CC12C3C4C3N1C42,824
C#CC12C3CC1C2C3,825
C#CC12C3CC1C2O3,826
C#CC12C3CC1N2C3,827
C#CC12C3CN1CC32,828
C#CC12C=CC(C1)C2,829
C#CC12C=CC(C1)O2,830
C#CC12C=CCC1C2,831
C#CC12C=CCC1N2,832
C#CC12C=CCC1O2,833
C#CC12C=CCN1C2,834
C#CC12CC(=O)C1C2,835
C#CC12CC(=O)C1N2,836
C#CC12CC(=O)C1O2,837
C#CC12CC(=O)N1C2,838
C#CC12CC(C)(C1)C2,839
C#CC12CC(C)(C1)O2,840
C#CC12CC(C)C1C2,841
C#CC12CC(C)C1N2,842
C#CC12CC(C)C1O2,843
C#CC12CC(C)N1C2,844
C#CC12CC(C1)C2,845
C#CC12CC(C1)C2=O,846
C#CC12CC(C1)C2C,847
C#CC12CC(C1)C2O,848
C#CC12CC(C1)N2C,849
C#CC12CC(C1)O2,850
C#CC12CC(CO1)C2,851
C#CC12CC(N1)C2=O,852
C#CC12CC(N1)C2O,853
C#CC12CC(O)(C1)C2,854
C#CC12CC(O)C1C2,855
C#CC12CC(O)C1N2,856
C#CC12CC(O)C1O2,857
C#CC12CC(O1)C2=O,858
C#CC12CC(O1)C2C,859
C#CC12CC(O1)C2O,860
C#CC12CC1(C)CO2,861
C#CC12CC1(O)CN2,862
C#CC12CC1(O)CO2,863
C#CC12CC1C(=O)N2,864
C#CC12CC1C(=O)O2,865
C#CC12CC1C(C)O2,866
C#CC12CC1C1CC12,867
C#CC12CC1C1CN12,868
